"","cycle","state","modeldate","candidate_name","pct_trend_adjusted"
"4599",2020,"Oklahoma",2020-08-22,"Donald Trump",57.56778
"4600",2020,"Ohio",2020-08-22,"Donald Trump",46.51428
"4601",2020,"North Dakota",2020-08-22,"Donald Trump",53.31158
"4602",2020,"North Carolina",2020-08-22,"Donald Trump",46.37014
"4603",2020,"New York",2020-08-22,"Donald Trump",33.14823
"4604",2020,"New Mexico",2020-08-22,"Donald Trump",41.85909
"4605",2020,"New Jersey",2020-08-22,"Donald Trump",34.6439
"4606",2020,"New Hampshire",2020-08-22,"Donald Trump",42.57215
"4607",2020,"Nevada",2020-08-22,"Donald Trump",40.81785
"4608",2020,"National",2020-08-22,"Donald Trump",42.3592
"4609",2020,"NE-2",2020-08-22,"Donald Trump",44.0848
"4610",2020,"NE-1",2020-08-22,"Donald Trump",49.83088
"4611",2020,"Montana",2020-08-22,"Donald Trump",52.34302
"4612",2020,"Missouri",2020-08-22,"Donald Trump",49.26774
"4613",2020,"Mississippi",2020-08-22,"Donald Trump",52.97292
"4614",2020,"Minnesota",2020-08-22,"Donald Trump",44.86896
"4615",2020,"Michigan",2020-08-22,"Donald Trump",42.12672
"4616",2020,"Massachusetts",2020-08-22,"Donald Trump",28.9528
"4617",2020,"Maryland",2020-08-22,"Donald Trump",33.76033
"4618",2020,"Maine",2020-08-22,"Donald Trump",40.11351
"4619",2020,"ME-2",2020-08-22,"Donald Trump",43.54645
"4620",2020,"ME-1",2020-08-22,"Donald Trump",33.29528
"4621",2020,"Louisiana",2020-08-22,"Donald Trump",51.27683
"4622",2020,"Kentucky",2020-08-22,"Donald Trump",55.31498
"4623",2020,"Kansas",2020-08-22,"Donald Trump",50.00185
"4624",2020,"Iowa",2020-08-22,"Donald Trump",46.20526
"4625",2020,"Indiana",2020-08-22,"Donald Trump",52.68636
"4626",2020,"Hawaii",2020-08-22,"Donald Trump",30.33005
"4627",2020,"Georgia",2020-08-22,"Donald Trump",46.34096
"4628",2020,"Florida",2020-08-22,"Donald Trump",43.84699
"4629",2020,"Delaware",2020-08-22,"Donald Trump",37.73647
"4630",2020,"Connecticut",2020-08-22,"Donald Trump",33.54676
"4631",2020,"Colorado",2020-08-22,"Donald Trump",39.73334
"4632",2020,"California",2020-08-22,"Donald Trump",29.91134
"4633",2020,"Arkansas",2020-08-22,"Donald Trump",47.48889
"4634",2020,"Arizona",2020-08-22,"Donald Trump",44.29978
"4635",2020,"Alaska",2020-08-22,"Donald Trump",50.06706
"4636",2020,"Alabama",2020-08-22,"Donald Trump",56.78541
"4637",2020,"Wisconsin",2020-08-21,"Joseph R. Biden Jr.",50.01757
"4638",2020,"West Virginia",2020-08-21,"Joseph R. Biden Jr.",33.68558
"4639",2020,"Washington",2020-08-21,"Joseph R. Biden Jr.",60.01232
"4640",2020,"Virginia",2020-08-21,"Joseph R. Biden Jr.",51.52385
"4641",2020,"Utah",2020-08-21,"Joseph R. Biden Jr.",37.29806
"4642",2020,"Texas",2020-08-21,"Joseph R. Biden Jr.",45.6658
"4643",2020,"Tennessee",2020-08-21,"Joseph R. Biden Jr.",41.13179
"4644",2020,"South Carolina",2020-08-21,"Joseph R. Biden Jr.",43.61403
"4645",2020,"Pennsylvania",2020-08-21,"Joseph R. Biden Jr.",49.94086
"4646",2020,"Oklahoma",2020-08-21,"Joseph R. Biden Jr.",35.10384
"4647",2020,"Ohio",2020-08-21,"Joseph R. Biden Jr.",46.45932
"4648",2020,"North Dakota",2020-08-21,"Joseph R. Biden Jr.",39.30045
"4649",2020,"North Carolina",2020-08-21,"Joseph R. Biden Jr.",47.53035
"4650",2020,"New York",2020-08-21,"Joseph R. Biden Jr.",58.92478
"4651",2020,"New Mexico",2020-08-21,"Joseph R. Biden Jr.",54.48226
"4652",2020,"New Jersey",2020-08-21,"Joseph R. Biden Jr.",55.14031
"4653",2020,"New Hampshire",2020-08-21,"Joseph R. Biden Jr.",51.59457
"4654",2020,"Nevada",2020-08-21,"Joseph R. Biden Jr.",48.34437
"4655",2020,"National",2020-08-21,"Joseph R. Biden Jr.",51.02227
"4656",2020,"NE-2",2020-08-21,"Joseph R. Biden Jr.",51.33125
"4657",2020,"NE-1",2020-08-21,"Joseph R. Biden Jr.",44.78899
"4658",2020,"Montana",2020-08-21,"Joseph R. Biden Jr.",43.86453
"4659",2020,"Missouri",2020-08-21,"Joseph R. Biden Jr.",44.28397
"4660",2020,"Mississippi",2020-08-21,"Joseph R. Biden Jr.",41.25636
"4661",2020,"Minnesota",2020-08-21,"Joseph R. Biden Jr.",50.3983
"4662",2020,"Michigan",2020-08-21,"Joseph R. Biden Jr.",49.90476
"4663",2020,"Massachusetts",2020-08-21,"Joseph R. Biden Jr.",62.1501
"4664",2020,"Maryland",2020-08-21,"Joseph R. Biden Jr.",60.66713
"4665",2020,"Maine",2020-08-21,"Joseph R. Biden Jr.",50.88478
"4666",2020,"ME-2",2020-08-21,"Joseph R. Biden Jr.",43.50928
"4667",2020,"ME-1",2020-08-21,"Joseph R. Biden Jr.",56.94358
"4668",2020,"Louisiana",2020-08-21,"Joseph R. Biden Jr.",41.50615
"4669",2020,"Kentucky",2020-08-21,"Joseph R. Biden Jr.",39.83264
"4670",2020,"Kansas",2020-08-21,"Joseph R. Biden Jr.",41.52655
"4671",2020,"Iowa",2020-08-21,"Joseph R. Biden Jr.",45.37616
"4672",2020,"Indiana",2020-08-21,"Joseph R. Biden Jr.",39.19509
"4673",2020,"Hawaii",2020-08-21,"Joseph R. Biden Jr.",57.14141
"4674",2020,"Georgia",2020-08-21,"Joseph R. Biden Jr.",45.81408
"4675",2020,"Florida",2020-08-21,"Joseph R. Biden Jr.",49.90858
"4676",2020,"Delaware",2020-08-21,"Joseph R. Biden Jr.",57.03082
"4677",2020,"Connecticut",2020-08-21,"Joseph R. Biden Jr.",55.38492
"4678",2020,"Colorado",2020-08-21,"Joseph R. Biden Jr.",53.88739
"4679",2020,"California",2020-08-21,"Joseph R. Biden Jr.",62.20529
"4680",2020,"Arkansas",2020-08-21,"Joseph R. Biden Jr.",45.31187
"4681",2020,"Arizona",2020-08-21,"Joseph R. Biden Jr.",48.72156
"4682",2020,"Alaska",2020-08-21,"Joseph R. Biden Jr.",45.2103
"4683",2020,"Alabama",2020-08-21,"Joseph R. Biden Jr.",38.85079
"4684",2020,"Wisconsin",2020-08-21,"Donald Trump",43.25068
"4685",2020,"West Virginia",2020-08-21,"Donald Trump",62.27112
"4686",2020,"Washington",2020-08-21,"Donald Trump",32.86757
"4687",2020,"Virginia",2020-08-21,"Donald Trump",40.59171
"4688",2020,"Utah",2020-08-21,"Donald Trump",48.16395
"4689",2020,"Texas",2020-08-21,"Donald Trump",47.26152
"4690",2020,"Tennessee",2020-08-21,"Donald Trump",52.65237
"4691",2020,"South Carolina",2020-08-21,"Donald Trump",49.78473
"4692",2020,"Pennsylvania",2020-08-21,"Donald Trump",43.98328
"4693",2020,"Oklahoma",2020-08-21,"Donald Trump",57.73793
"4694",2020,"Ohio",2020-08-21,"Donald Trump",46.66696
"4695",2020,"North Dakota",2020-08-21,"Donald Trump",53.48304
"4696",2020,"North Carolina",2020-08-21,"Donald Trump",46.51331
"4697",2020,"New York",2020-08-21,"Donald Trump",33.3081
"4698",2020,"New Mexico",2020-08-21,"Donald Trump",42.02826
"4699",2020,"New Jersey",2020-08-21,"Donald Trump",34.80106
"4700",2020,"New Hampshire",2020-08-21,"Donald Trump",42.70113
"4701",2020,"Nevada",2020-08-21,"Donald Trump",40.9865
"4702",2020,"National",2020-08-21,"Donald Trump",42.42984
"4703",2020,"NE-2",2020-08-21,"Donald Trump",44.25527
"4704",2020,"NE-1",2020-08-21,"Donald Trump",50.00882
"4705",2020,"Montana",2020-08-21,"Donald Trump",52.51552
"4706",2020,"Missouri",2020-08-21,"Donald Trump",49.44061
"4707",2020,"Mississippi",2020-08-21,"Donald Trump",53.14383
"4708",2020,"Minnesota",2020-08-21,"Donald Trump",44.96403
"4709",2020,"Michigan",2020-08-21,"Donald Trump",42.24148
"4710",2020,"Massachusetts",2020-08-21,"Donald Trump",29.10294
"4711",2020,"Maryland",2020-08-21,"Donald Trump",33.92098
"4712",2020,"Maine",2020-08-21,"Donald Trump",40.28345
"4713",2020,"ME-2",2020-08-21,"Donald Trump",43.71764
"4714",2020,"ME-1",2020-08-21,"Donald Trump",33.45713
"4715",2020,"Louisiana",2020-08-21,"Donald Trump",51.43371
"4716",2020,"Kentucky",2020-08-21,"Donald Trump",55.48778
"4717",2020,"Kansas",2020-08-21,"Donald Trump",50.16864
"4718",2020,"Iowa",2020-08-21,"Donald Trump",46.38012
"4719",2020,"Indiana",2020-08-21,"Donald Trump",52.86133
"4720",2020,"Hawaii",2020-08-21,"Donald Trump",30.49176
"4721",2020,"Georgia",2020-08-21,"Donald Trump",46.49709
"4722",2020,"Florida",2020-08-21,"Donald Trump",43.99014
"4723",2020,"Delaware",2020-08-21,"Donald Trump",37.90229
"4724",2020,"Connecticut",2020-08-21,"Donald Trump",33.70718
"4725",2020,"Colorado",2020-08-21,"Donald Trump",39.90612
"4726",2020,"California",2020-08-21,"Donald Trump",30.06067
"4727",2020,"Arkansas",2020-08-21,"Donald Trump",47.6605
"4728",2020,"Arizona",2020-08-21,"Donald Trump",44.40421
"4729",2020,"Alaska",2020-08-21,"Donald Trump",50.24075
"4730",2020,"Alabama",2020-08-21,"Donald Trump",56.95717
"4731",2020,"Wisconsin",2020-08-20,"Joseph R. Biden Jr.",50.04803
"4732",2020,"West Virginia",2020-08-20,"Joseph R. Biden Jr.",34.6755
"4733",2020,"Washington",2020-08-20,"Joseph R. Biden Jr.",60.12532
"4734",2020,"Virginia",2020-08-20,"Joseph R. Biden Jr.",51.63333
"4735",2020,"Utah",2020-08-20,"Joseph R. Biden Jr.",37.40011
"4736",2020,"Texas",2020-08-20,"Joseph R. Biden Jr.",45.69209
"4737",2020,"Tennessee",2020-08-20,"Joseph R. Biden Jr.",41.25058
"4738",2020,"South Carolina",2020-08-20,"Joseph R. Biden Jr.",43.57489
"4739",2020,"Pennsylvania",2020-08-20,"Joseph R. Biden Jr.",50.19782
"4740",2020,"Oklahoma",2020-08-20,"Joseph R. Biden Jr.",34.91467
"4741",2020,"Ohio",2020-08-20,"Joseph R. Biden Jr.",46.69378
"4742",2020,"North Dakota",2020-08-20,"Joseph R. Biden Jr.",39.36678
"4743",2020,"North Carolina",2020-08-20,"Joseph R. Biden Jr.",47.86116
"4744",2020,"New York",2020-08-20,"Joseph R. Biden Jr.",59.01897
"4745",2020,"New Mexico",2020-08-20,"Joseph R. Biden Jr.",54.50907
"4746",2020,"New Jersey",2020-08-20,"Joseph R. Biden Jr.",55.43675
"4747",2020,"New Hampshire",2020-08-20,"Joseph R. Biden Jr.",51.69186
"4748",2020,"Nevada",2020-08-20,"Joseph R. Biden Jr.",48.21284
"4749",2020,"National",2020-08-20,"Joseph R. Biden Jr.",51.13716
"4750",2020,"NE-2",2020-08-20,"Joseph R. Biden Jr.",50.64753
"4751",2020,"NE-1",2020-08-20,"Joseph R. Biden Jr.",43.86958
"4752",2020,"Montana",2020-08-20,"Joseph R. Biden Jr.",43.9332
"4753",2020,"Missouri",2020-08-20,"Joseph R. Biden Jr.",44.31231
"4754",2020,"Mississippi",2020-08-20,"Joseph R. Biden Jr.",41.06155
"4755",2020,"Minnesota",2020-08-20,"Joseph R. Biden Jr.",50.35932
"4756",2020,"Michigan",2020-08-20,"Joseph R. Biden Jr.",50.00511
"4757",2020,"Massachusetts",2020-08-20,"Joseph R. Biden Jr.",62.25193
"4758",2020,"Maryland",2020-08-20,"Joseph R. Biden Jr.",60.74572
"4759",2020,"Maine",2020-08-20,"Joseph R. Biden Jr.",50.92836
"4760",2020,"ME-2",2020-08-20,"Joseph R. Biden Jr.",43.60751
"4761",2020,"ME-1",2020-08-20,"Joseph R. Biden Jr.",57.04831
"4762",2020,"Louisiana",2020-08-20,"Joseph R. Biden Jr.",40.60338
"4763",2020,"Kentucky",2020-08-20,"Joseph R. Biden Jr.",39.72802
"4764",2020,"Kansas",2020-08-20,"Joseph R. Biden Jr.",41.44371
"4765",2020,"Iowa",2020-08-20,"Joseph R. Biden Jr.",45.31
"4766",2020,"Indiana",2020-08-20,"Joseph R. Biden Jr.",39.11761
"4767",2020,"Hawaii",2020-08-20,"Joseph R. Biden Jr.",57.28966
"4768",2020,"Georgia",2020-08-20,"Joseph R. Biden Jr.",45.83447
"4769",2020,"Florida",2020-08-20,"Joseph R. Biden Jr.",50.12367
"4770",2020,"Delaware",2020-08-20,"Joseph R. Biden Jr.",57.12203
"4771",2020,"Connecticut",2020-08-20,"Joseph R. Biden Jr.",55.48952
"4772",2020,"Colorado",2020-08-20,"Joseph R. Biden Jr.",53.71846
"4773",2020,"California",2020-08-20,"Joseph R. Biden Jr.",62.2839
"4774",2020,"Arkansas",2020-08-20,"Joseph R. Biden Jr.",45.43393
"4775",2020,"Arizona",2020-08-20,"Joseph R. Biden Jr.",49.04792
"4776",2020,"Alaska",2020-08-20,"Joseph R. Biden Jr.",45.15866
"4777",2020,"Alabama",2020-08-20,"Joseph R. Biden Jr.",38.91864
"4778",2020,"Wisconsin",2020-08-20,"Donald Trump",43.24292
"4779",2020,"West Virginia",2020-08-20,"Donald Trump",61.44835
"4780",2020,"Washington",2020-08-20,"Donald Trump",33.00349
"4781",2020,"Virginia",2020-08-20,"Donald Trump",40.7092
"4782",2020,"Utah",2020-08-20,"Donald Trump",48.3444
"4783",2020,"Texas",2020-08-20,"Donald Trump",47.50328
"4784",2020,"Tennessee",2020-08-20,"Donald Trump",52.77101
"4785",2020,"South Carolina",2020-08-20,"Donald Trump",50.04233
"4786",2020,"Pennsylvania",2020-08-20,"Donald Trump",44.11097
"4787",2020,"Oklahoma",2020-08-20,"Donald Trump",58.16676
"4788",2020,"Ohio",2020-08-20,"Donald Trump",46.14608
"4789",2020,"North Dakota",2020-08-20,"Donald Trump",53.65413
"4790",2020,"North Carolina",2020-08-20,"Donald Trump",46.49254
"4791",2020,"New York",2020-08-20,"Donald Trump",33.4029
"4792",2020,"New Mexico",2020-08-20,"Donald Trump",42.40334
"4793",2020,"New Jersey",2020-08-20,"Donald Trump",35.19777
"4794",2020,"New Hampshire",2020-08-20,"Donald Trump",42.85229
"4795",2020,"Nevada",2020-08-20,"Donald Trump",41.30009
"4796",2020,"National",2020-08-20,"Donald Trump",42.56822
"4797",2020,"NE-2",2020-08-20,"Donald Trump",45.20374
"4798",2020,"NE-1",2020-08-20,"Donald Trump",51.18191
"4799",2020,"Montana",2020-08-20,"Donald Trump",52.75861
"4800",2020,"Missouri",2020-08-20,"Donald Trump",49.67166
"4801",2020,"Mississippi",2020-08-20,"Donald Trump",53.50184
"4802",2020,"Minnesota",2020-08-20,"Donald Trump",45.19134
"4803",2020,"Michigan",2020-08-20,"Donald Trump",42.56446
"4804",2020,"Massachusetts",2020-08-20,"Donald Trump",29.22014
"4805",2020,"Maryland",2020-08-20,"Donald Trump",33.99289
"4806",2020,"Maine",2020-08-20,"Donald Trump",40.48908
"4807",2020,"ME-2",2020-08-20,"Donald Trump",43.90041
"4808",2020,"ME-1",2020-08-20,"Donald Trump",33.64165
"4809",2020,"Louisiana",2020-08-20,"Donald Trump",52.4665
"4810",2020,"Kentucky",2020-08-20,"Donald Trump",55.72953
"4811",2020,"Kansas",2020-08-20,"Donald Trump",50.39427
"4812",2020,"Iowa",2020-08-20,"Donald Trump",46.64086
"4813",2020,"Indiana",2020-08-20,"Donald Trump",53.29296
"4814",2020,"Hawaii",2020-08-20,"Donald Trump",30.67422
"4815",2020,"Georgia",2020-08-20,"Donald Trump",46.68995
"4816",2020,"Florida",2020-08-20,"Donald Trump",44.70367
"4817",2020,"Delaware",2020-08-20,"Donald Trump",38.01238
"4818",2020,"Connecticut",2020-08-20,"Donald Trump",33.81972
"4819",2020,"Colorado",2020-08-20,"Donald Trump",40.23344
"4820",2020,"California",2020-08-20,"Donald Trump",30.1782
"4821",2020,"Arkansas",2020-08-20,"Donald Trump",47.78874
"4822",2020,"Arizona",2020-08-20,"Donald Trump",45.42872
"4823",2020,"Alaska",2020-08-20,"Donald Trump",50.5857
"4824",2020,"Alabama",2020-08-20,"Donald Trump",57.12712
"4825",2020,"Wisconsin",2020-08-19,"Joseph R. Biden Jr.",50.02728
"4826",2020,"West Virginia",2020-08-19,"Joseph R. Biden Jr.",34.64367
"4827",2020,"Washington",2020-08-19,"Joseph R. Biden Jr.",60.11155
"4828",2020,"Virginia",2020-08-19,"Joseph R. Biden Jr.",51.61777
"4829",2020,"Utah",2020-08-19,"Joseph R. Biden Jr.",37.37513
"4830",2020,"Texas",2020-08-19,"Joseph R. Biden Jr.",45.65196
"4831",2020,"Tennessee",2020-08-19,"Joseph R. Biden Jr.",41.22944
"4832",2020,"South Carolina",2020-08-19,"Joseph R. Biden Jr.",43.55412
"4833",2020,"Pennsylvania",2020-08-19,"Joseph R. Biden Jr.",50.44484
"4834",2020,"Oklahoma",2020-08-19,"Joseph R. Biden Jr.",34.88771
"4835",2020,"Ohio",2020-08-19,"Joseph R. Biden Jr.",46.67648
"4836",2020,"North Dakota",2020-08-19,"Joseph R. Biden Jr.",39.32718
"4837",2020,"North Carolina",2020-08-19,"Joseph R. Biden Jr.",47.84354
"4838",2020,"New York",2020-08-19,"Joseph R. Biden Jr.",59.00874
"4839",2020,"New Mexico",2020-08-19,"Joseph R. Biden Jr.",54.49194
"4840",2020,"New Jersey",2020-08-19,"Joseph R. Biden Jr.",55.42578
"4841",2020,"New Hampshire",2020-08-19,"Joseph R. Biden Jr.",51.73148
"4842",2020,"Nevada",2020-08-19,"Joseph R. Biden Jr.",48.19078
"4843",2020,"National",2020-08-19,"Joseph R. Biden Jr.",51.21658
"4844",2020,"NE-2",2020-08-19,"Joseph R. Biden Jr.",50.63016
"4845",2020,"NE-1",2020-08-19,"Joseph R. Biden Jr.",43.84967
"4846",2020,"Montana",2020-08-19,"Joseph R. Biden Jr.",43.91764
"4847",2020,"Missouri",2020-08-19,"Joseph R. Biden Jr.",44.29602
"4848",2020,"Mississippi",2020-08-19,"Joseph R. Biden Jr.",41.04013
"4849",2020,"Minnesota",2020-08-19,"Joseph R. Biden Jr.",50.34648
"4850",2020,"Michigan",2020-08-19,"Joseph R. Biden Jr.",49.9861
"4851",2020,"Massachusetts",2020-08-19,"Joseph R. Biden Jr.",62.23376
"4852",2020,"Maryland",2020-08-19,"Joseph R. Biden Jr.",60.73569
"4853",2020,"Maine",2020-08-19,"Joseph R. Biden Jr.",50.90344
"4854",2020,"ME-2",2020-08-19,"Joseph R. Biden Jr.",43.5857
"4855",2020,"ME-1",2020-08-19,"Joseph R. Biden Jr.",57.02483
"4856",2020,"Louisiana",2020-08-19,"Joseph R. Biden Jr.",40.5963
"4857",2020,"Kentucky",2020-08-19,"Joseph R. Biden Jr.",39.70584
"4858",2020,"Kansas",2020-08-19,"Joseph R. Biden Jr.",41.41995
"4859",2020,"Iowa",2020-08-19,"Joseph R. Biden Jr.",45.288
"4860",2020,"Indiana",2020-08-19,"Joseph R. Biden Jr.",39.09624
"4861",2020,"Hawaii",2020-08-19,"Joseph R. Biden Jr.",57.26616
"4862",2020,"Georgia",2020-08-19,"Joseph R. Biden Jr.",45.81617
"4863",2020,"Florida",2020-08-19,"Joseph R. Biden Jr.",50.09816
"4864",2020,"Delaware",2020-08-19,"Joseph R. Biden Jr.",57.10944
"4865",2020,"Connecticut",2020-08-19,"Joseph R. Biden Jr.",55.47744
"4866",2020,"Colorado",2020-08-19,"Joseph R. Biden Jr.",53.70003
"4867",2020,"California",2020-08-19,"Joseph R. Biden Jr.",62.26799
"4868",2020,"Arkansas",2020-08-19,"Joseph R. Biden Jr.",45.41278
"4869",2020,"Arizona",2020-08-19,"Joseph R. Biden Jr.",49.02138
"4870",2020,"Alaska",2020-08-19,"Joseph R. Biden Jr.",45.13128
"4871",2020,"Alabama",2020-08-19,"Joseph R. Biden Jr.",38.89732
"4872",2020,"Wisconsin",2020-08-19,"Donald Trump",43.32186
"4873",2020,"West Virginia",2020-08-19,"Donald Trump",61.58313
"4874",2020,"Washington",2020-08-19,"Donald Trump",33.20726
"4875",2020,"Virginia",2020-08-19,"Donald Trump",40.86794
"4876",2020,"Utah",2020-08-19,"Donald Trump",48.52876
"4877",2020,"Texas",2020-08-19,"Donald Trump",47.66702
"4878",2020,"Tennessee",2020-08-19,"Donald Trump",52.89265
"4879",2020,"South Carolina",2020-08-19,"Donald Trump",50.11473
"4880",2020,"Pennsylvania",2020-08-19,"Donald Trump",43.97378
"4881",2020,"Oklahoma",2020-08-19,"Donald Trump",58.28857
"4882",2020,"Ohio",2020-08-19,"Donald Trump",46.26075
"4883",2020,"North Dakota",2020-08-19,"Donald Trump",53.7779
"4884",2020,"North Carolina",2020-08-19,"Donald Trump",46.57882
"4885",2020,"New York",2020-08-19,"Donald Trump",33.57408
"4886",2020,"New Mexico",2020-08-19,"Donald Trump",42.62732
"4887",2020,"New Jersey",2020-08-19,"Donald Trump",35.36833
"4888",2020,"New Hampshire",2020-08-19,"Donald Trump",42.52517
"4889",2020,"Nevada",2020-08-19,"Donald Trump",41.52428
"4890",2020,"National",2020-08-19,"Donald Trump",42.84595
"4891",2020,"NE-2",2020-08-19,"Donald Trump",45.39336
"4892",2020,"NE-1",2020-08-19,"Donald Trump",51.28191
"4893",2020,"Montana",2020-08-19,"Donald Trump",52.83987
"4894",2020,"Missouri",2020-08-19,"Donald Trump",49.81455
"4895",2020,"Mississippi",2020-08-19,"Donald Trump",53.59848
"4896",2020,"Minnesota",2020-08-19,"Donald Trump",45.28402
"4897",2020,"Michigan",2020-08-19,"Donald Trump",42.67027
"4898",2020,"Massachusetts",2020-08-19,"Donald Trump",29.34023
"4899",2020,"Maryland",2020-08-19,"Donald Trump",34.14397
"4900",2020,"Maine",2020-08-19,"Donald Trump",40.54901
"4901",2020,"ME-2",2020-08-19,"Donald Trump",43.94517
"4902",2020,"ME-1",2020-08-19,"Donald Trump",33.71593
"4903",2020,"Louisiana",2020-08-19,"Donald Trump",52.53472
"4904",2020,"Kentucky",2020-08-19,"Donald Trump",55.79364
"4905",2020,"Kansas",2020-08-19,"Donald Trump",50.51648
"4906",2020,"Iowa",2020-08-19,"Donald Trump",46.72858
"4907",2020,"Indiana",2020-08-19,"Donald Trump",53.40212
"4908",2020,"Hawaii",2020-08-19,"Donald Trump",30.88721
"4909",2020,"Georgia",2020-08-19,"Donald Trump",46.77491
"4910",2020,"Florida",2020-08-19,"Donald Trump",44.84573
"4911",2020,"Delaware",2020-08-19,"Donald Trump",38.19544
"4912",2020,"Connecticut",2020-08-19,"Donald Trump",33.99337
"4913",2020,"Colorado",2020-08-19,"Donald Trump",40.43965
"4914",2020,"California",2020-08-19,"Donald Trump",30.31583
"4915",2020,"Arkansas",2020-08-19,"Donald Trump",47.92516
"4916",2020,"Arizona",2020-08-19,"Donald Trump",45.57737
"4917",2020,"Alaska",2020-08-19,"Donald Trump",50.72805
"4918",2020,"Alabama",2020-08-19,"Donald Trump",57.21159
"4919",2020,"Wisconsin",2020-08-18,"Joseph R. Biden Jr.",50.01545
"4920",2020,"West Virginia",2020-08-18,"Joseph R. Biden Jr.",34.69073
"4921",2020,"Washington",2020-08-18,"Joseph R. Biden Jr.",60.17324
"4922",2020,"Virginia",2020-08-18,"Joseph R. Biden Jr.",51.67802
"4923",2020,"Utah",2020-08-18,"Joseph R. Biden Jr.",37.42143
"4924",2020,"Texas",2020-08-18,"Joseph R. Biden Jr.",45.67191
"4925",2020,"Tennessee",2020-08-18,"Joseph R. Biden Jr.",41.2756
"4926",2020,"South Carolina",2020-08-18,"Joseph R. Biden Jr.",43.58809
"4927",2020,"Pennsylvania",2020-08-18,"Joseph R. Biden Jr.",50.46988
"4928",2020,"Oklahoma",2020-08-18,"Joseph R. Biden Jr.",34.92668
"4929",2020,"Ohio",2020-08-18,"Joseph R. Biden Jr.",46.72964
"4930",2020,"North Dakota",2020-08-18,"Joseph R. Biden Jr.",39.37339
"4931",2020,"North Carolina",2020-08-18,"Joseph R. Biden Jr.",47.8418
"4932",2020,"New York",2020-08-18,"Joseph R. Biden Jr.",59.06148
"4933",2020,"New Mexico",2020-08-18,"Joseph R. Biden Jr.",54.54803
"4934",2020,"New Jersey",2020-08-18,"Joseph R. Biden Jr.",55.48134
"4935",2020,"New Hampshire",2020-08-18,"Joseph R. Biden Jr.",51.79473
"4936",2020,"Nevada",2020-08-18,"Joseph R. Biden Jr.",48.24736
"4937",2020,"National",2020-08-18,"Joseph R. Biden Jr.",51.15651
"4938",2020,"NE-2",2020-08-18,"Joseph R. Biden Jr.",50.69078
"4939",2020,"NE-1",2020-08-18,"Joseph R. Biden Jr.",43.92084
"4940",2020,"Montana",2020-08-18,"Joseph R. Biden Jr.",43.96474
"4941",2020,"Missouri",2020-08-18,"Joseph R. Biden Jr.",44.34723
"4942",2020,"Mississippi",2020-08-18,"Joseph R. Biden Jr.",41.07306
"4943",2020,"Minnesota",2020-08-18,"Joseph R. Biden Jr.",50.52127
"4944",2020,"Michigan",2020-08-18,"Joseph R. Biden Jr.",50.03404
"4945",2020,"Massachusetts",2020-08-18,"Joseph R. Biden Jr.",62.25441
"4946",2020,"Maryland",2020-08-18,"Joseph R. Biden Jr.",60.78585
"4947",2020,"Maine",2020-08-18,"Joseph R. Biden Jr.",50.94298
"4948",2020,"ME-2",2020-08-18,"Joseph R. Biden Jr.",43.62185
"4949",2020,"ME-1",2020-08-18,"Joseph R. Biden Jr.",57.0649
"4950",2020,"Kentucky",2020-08-18,"Joseph R. Biden Jr.",39.74313
"4951",2020,"Kansas",2020-08-18,"Joseph R. Biden Jr.",41.43478
"4952",2020,"Iowa",2020-08-18,"Joseph R. Biden Jr.",45.33822
"4953",2020,"Indiana",2020-08-18,"Joseph R. Biden Jr.",39.14211
"4954",2020,"Hawaii",2020-08-18,"Joseph R. Biden Jr.",57.30175
"4955",2020,"Georgia",2020-08-18,"Joseph R. Biden Jr.",45.83805
"4956",2020,"Florida",2020-08-18,"Joseph R. Biden Jr.",50.1409
"4957",2020,"Delaware",2020-08-18,"Joseph R. Biden Jr.",57.16336
"4958",2020,"Connecticut",2020-08-18,"Joseph R. Biden Jr.",55.53279
"4959",2020,"Colorado",2020-08-18,"Joseph R. Biden Jr.",53.76638
"4960",2020,"California",2020-08-18,"Joseph R. Biden Jr.",62.27822
"4961",2020,"Arkansas",2020-08-18,"Joseph R. Biden Jr.",45.46009
"4962",2020,"Arizona",2020-08-18,"Joseph R. Biden Jr.",49.03786
"4963",2020,"Alaska",2020-08-18,"Joseph R. Biden Jr.",45.18977
"4964",2020,"Alabama",2020-08-18,"Joseph R. Biden Jr.",38.93748
"4965",2020,"Wisconsin",2020-08-18,"Donald Trump",43.31449
"4966",2020,"West Virginia",2020-08-18,"Donald Trump",61.58733
"4967",2020,"Washington",2020-08-18,"Donald Trump",33.20004
"4968",2020,"Virginia",2020-08-18,"Donald Trump",40.86845
"4969",2020,"Utah",2020-08-18,"Donald Trump",48.52656
"4970",2020,"Texas",2020-08-18,"Donald Trump",47.67178
"4971",2020,"Tennessee",2020-08-18,"Donald Trump",52.89982
"4972",2020,"South Carolina",2020-08-18,"Donald Trump",50.12441
"4973",2020,"Pennsylvania",2020-08-18,"Donald Trump",43.97077
"4974",2020,"Oklahoma",2020-08-18,"Donald Trump",58.29425
"4975",2020,"Ohio",2020-08-18,"Donald Trump",46.26081
"4976",2020,"North Dakota",2020-08-18,"Donald Trump",53.7841
"4977",2020,"North Carolina",2020-08-18,"Donald Trump",46.58157
"4978",2020,"New York",2020-08-18,"Donald Trump",33.57586
